timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-04-23 02:00:00,22.42,0,0.15,9.0,56.29,7.38,8.44,309,1000.58,-0.47,0.58,0,normal
2022-04-23 03:00:00,35.14,0,0.0,10.79,59.0,7.47,18.24,421,993.99,4.15,3.59,1,watch
2022-04-23 04:00:00,22.95,1,2.75,15.98,41.6,2.73,1.59,317,996.38,-0.48,0.08,0,normal
2022-04-23 05:00:00,22.83,1,0.78,15.86,50.22,0.0,6.23,355,1000.48,0.15,0.0,0,normal
2022-04-23 06:00:00,143.82,0,0.36,5.56,85.04,4.47,413.69,856,975.37,18.69,18.42,3,flood
2022-04-23 07:00:00,22.44,0,0.11,7.5,52.86,5.66,0.19,183,999.76,0.72,0.81,0,normal
2022-04-23 08:00:00,51.95,0,0.22,9.61,62.41,15.81,48.25,615,996.6,1.26,1.08,1,watch
2022-04-23 09:00:00,7.03,0,0.02,12.41,63.07,2.31,1.38,352,998.3,0.5,-0.7,0,normal
2022-04-23 10:00:00,37.12,0,0.02,8.81,63.53,9.13,41.3,664,998.47,3.73,5.36,1,watch
2022-04-23 11:00:00,52.58,0,0.29,16.3,66.33,17.96,83.85,671,996.33,0.95,4.72,1,watch
2022-04-23 12:00:00,10.03,0,0.0,13.32,48.2,2.32,4.35,261,1006.93,1.48,-0.17,0,normal
2022-04-23 13:00:00,101.31,0,0.32,12.33,92.4,17.34,375.19,821,974.64,13.64,14.66,3,flood
2022-04-23 14:00:00,5.74,0,0.0,7.76,50.7,5.46,8.5,404,1001.43,-0.9,-0.49,0,normal
2022-04-23 15:00:00,6.95,1,1.03,18.19,44.33,6.82,0.48,268,1000.89,0.62,-0.84,0,normal
2022-04-23 16:00:00,59.64,0,0.32,3.0,60.12,9.65,46.11,665,996.07,1.98,5.21,1,watch
2022-04-23 17:00:00,77.79,0,0.18,14.35,72.9,18.28,141.37,755,987.53,8.5,10.42,2,warning
2022-04-23 18:00:00,6.16,0,0.0,15.66,61.97,4.02,6.3,20,1001.04,-0.23,0.27,0,normal
2022-04-23 19:00:00,20.23,0,0.0,10.79,64.2,2.2,3.28,319,999.65,-1.39,0.09,0,normal
2022-04-23 20:00:00,9.55,0,0.04,17.57,28.97,3.29,8.4,194,1003.41,1.21,0.05,0,normal
2022-04-23 21:00:00,26.71,0,0.33,12.45,94.28,1.66,12.4,98,1006.25,-0.4,0.75,0,normal
2022-04-23 22:00:00,53.22,0,0.31,12.39,64.89,7.26,61.09,540,992.65,3.26,1.19,1,watch
2022-04-23 23:00:00,22.64,0,0.0,12.91,61.21,3.37,16.16,305,1000.58,0.9,0.41,0,normal
2022-04-24 00:00:00,7.02,0,0.0,25.21,53.73,1.25,0.37,356,1002.15,0.05,-0.49,0,normal
2022-04-24 01:00:00,27.35,0,0.13,17.44,61.89,2.94,2.17,271,998.52,-1.81,1.0,0,normal
2022-04-24 02:00:00,15.98,0,0.0,14.69,51.83,3.64,15.64,91,1002.52,0.45,0.06,0,normal
2022-04-24 03:00:00,9.5,0,0.28,8.11,73.71,1.76,6.12,312,1002.32,-1.24,-0.0,0,normal
2022-04-24 04:00:00,38.43,0,0.0,13.08,62.53,8.9,57.26,647,988.05,2.89,3.21,1,watch
2022-04-24 05:00:00,114.49,0,0.21,7.23,96.26,17.9,239.01,904,967.74,17.51,20.65,3,flood
2022-04-24 06:00:00,60.4,0,0.01,13.14,69.42,4.11,220.19,617,981.02,3.09,11.79,2,warning
2022-04-24 07:00:00,23.85,1,3.65,12.87,59.53,0.67,5.4,251,996.75,-1.27,0.8,0,normal
2022-04-24 08:00:00,77.4,0,0.0,5.7,83.48,11.06,229.7,662,982.54,5.84,7.45,2,warning
2022-04-24 09:00:00,46.17,0,0.0,11.59,58.28,3.88,29.75,527,986.94,0.46,2.67,1,watch
2022-04-24 10:00:00,38.53,1,2.0,8.68,62.96,5.69,63.93,617,999.29,4.46,6.31,1,watch
2022-04-24 11:00:00,22.91,0,0.0,12.19,65.78,3.5,5.21,236,1000.49,0.28,-0.66,0,normal
2022-04-24 12:00:00,11.26,0,0.22,7.77,55.58,7.51,5.46,281,999.99,-2.09,0.08,0,normal
2022-04-24 13:00:00,18.99,0,0.0,11.72,59.37,1.33,6.27,64,1005.01,-0.01,-0.64,0,normal
2022-04-24 14:00:00,9.09,0,0.0,14.49,58.13,1.25,3.05,328,999.25,1.23,0.1,0,normal
2022-04-24 15:00:00,26.15,0,0.45,11.46,45.35,6.71,1.4,321,1002.19,0.56,0.44,0,normal
2022-04-24 16:00:00,16.54,0,0.25,9.77,80.32,3.07,0.15,205,999.78,0.27,0.47,0,normal
2022-04-24 17:00:00,25.1,0,0.03,12.62,50.28,0.0,3.01,314,997.23,0.46,-0.74,0,normal
2022-04-24 18:00:00,33.63,0,0.0,14.43,78.16,8.1,98.21,511,988.21,4.83,1.73,1,watch
2022-04-24 19:00:00,30.04,0,0.0,7.76,62.01,1.47,5.32,128,991.74,-0.18,-0.34,0,normal
2022-04-24 20:00:00,8.77,0,0.19,13.34,55.13,1.11,8.23,84,1000.91,0.59,0.0,0,normal
2022-04-24 21:00:00,143.18,0,0.22,15.78,82.56,8.77,443.45,981,974.86,9.13,14.32,3,flood
2022-04-24 22:00:00,120.45,0,0.0,12.76,97.43,16.58,342.01,941,975.45,17.46,14.99,3,flood
2022-04-24 23:00:00,50.16,0,0.21,12.1,68.14,10.33,66.6,452,992.37,1.39,-0.17,1,watch
2022-04-25 00:00:00,127.7,0,0.0,12.75,97.8,2.44,254.28,834,984.85,21.85,13.29,3,flood
2022-04-25 01:00:00,20.78,0,0.0,13.4,63.14,3.72,0.46,180,996.58,0.05,-0.4,0,normal
2022-04-25 02:00:00,132.78,0,0.27,14.06,91.01,13.38,496.63,816,977.74,22.45,9.38,3,flood
2022-04-25 03:00:00,24.35,0,0.22,3.02,78.41,5.4,0.69,87,1003.96,-2.21,-0.53,0,normal
2022-04-25 04:00:00,28.65,0,0.0,5.75,52.6,1.08,19.08,213,997.23,0.08,-0.01,0,normal
2022-04-25 05:00:00,16.0,0,0.21,15.86,30.81,7.07,14.77,317,996.63,0.93,-0.69,0,normal
2022-04-25 06:00:00,15.56,1,5.17,6.28,58.82,4.17,3.24,144,1001.98,-0.05,-0.29,0,normal
2022-04-25 07:00:00,21.84,0,0.0,12.89,56.2,5.87,4.88,253,1000.24,-1.17,-0.08,0,normal
2022-04-25 08:00:00,56.26,0,0.38,10.6,71.82,5.44,102.67,527,999.21,4.65,2.75,1,watch
2022-04-25 09:00:00,55.13,0,0.4,8.19,73.69,8.68,79.0,482,995.17,3.55,1.85,1,watch
2022-04-25 10:00:00,42.46,0,0.0,12.45,56.81,17.04,69.89,425,996.05,0.73,3.28,1,watch
2022-04-25 11:00:00,6.73,0,0.0,12.27,69.32,3.15,4.6,168,995.52,0.47,-0.44,0,normal
2022-04-25 12:00:00,83.96,0,0.27,17.43,78.28,11.64,218.02,749,980.54,5.17,8.44,2,warning
2022-04-25 13:00:00,50.98,0,0.0,9.76,83.47,3.88,54.47,550,987.64,4.33,5.55,1,watch
2022-04-25 14:00:00,16.87,0,0.24,17.85,50.45,1.55,2.17,98,998.83,0.72,-1.79,0,normal
2022-04-25 15:00:00,37.32,0,0.0,13.69,62.48,18.85,80.0,557,992.64,4.99,6.58,1,watch
2022-04-25 16:00:00,13.51,0,0.0,8.82,67.25,7.92,6.08,229,1003.54,1.63,0.47,0,normal
2022-04-25 17:00:00,27.57,0,0.29,14.4,51.65,5.87,2.49,175,998.35,0.25,-0.72,0,normal
2022-04-25 18:00:00,52.48,0,0.0,12.39,81.84,4.55,96.19,788,976.81,10.0,7.62,2,warning
2022-04-25 19:00:00,22.55,0,0.0,11.53,64.17,1.46,1.56,304,999.37,-0.56,0.0,0,normal
2022-04-25 20:00:00,23.45,0,0.11,12.63,62.13,0.67,2.04,204,997.72,0.17,0.32,0,normal
2022-04-25 21:00:00,58.5,0,0.0,7.91,82.94,13.34,220.86,746,987.24,10.08,11.7,2,warning
2022-04-25 22:00:00,42.68,0,0.02,8.79,54.61,12.51,48.98,669,993.35,4.04,4.06,1,watch
2022-04-25 23:00:00,8.44,0,0.35,14.75,76.7,1.92,0.56,279,1006.12,-0.18,-0.03,0,normal
2022-04-26 00:00:00,19.69,0,0.26,10.76,65.95,4.16,1.21,320,1000.83,-0.1,-0.56,0,normal
2022-04-26 01:00:00,28.48,0,0.0,11.99,58.38,2.3,1.68,100,998.72,-0.81,-0.21,0,normal
2022-04-26 02:00:00,49.96,0,0.01,13.23,73.16,4.78,67.15,598,999.22,1.91,7.71,1,watch
2022-04-26 03:00:00,18.33,0,0.45,12.45,80.86,0.69,10.97,128,1000.66,0.35,0.35,0,normal
2022-04-26 04:00:00,11.36,0,0.41,5.31,62.53,4.71,11.21,356,997.82,-0.66,-1.11,0,normal
2022-04-26 05:00:00,121.11,0,0.0,16.3,92.69,12.13,600.0,989,984.16,20.22,9.08,3,flood
2022-04-26 06:00:00,10.71,0,0.0,11.87,62.6,2.84,6.54,231,996.5,0.45,0.08,0,normal
2022-04-26 07:00:00,27.52,0,0.26,11.45,63.77,3.09,7.06,245,999.88,-1.23,0.17,0,normal
2022-04-26 08:00:00,15.33,0,0.34,14.48,58.86,4.42,10.95,330,1006.18,-0.32,0.83,0,normal
2022-04-26 09:00:00,28.19,0,0.41,13.02,74.92,11.23,51.06,530,989.0,0.14,8.08,1,watch
2022-04-26 10:00:00,28.7,0,0.18,14.77,62.93,2.54,7.66,187,998.93,-0.69,-0.7,0,normal
2022-04-26 11:00:00,13.13,0,0.0,13.44,80.76,6.29,7.03,198,1003.43,-0.76,0.55,0,normal
2022-04-26 12:00:00,66.44,0,0.0,12.74,73.86,6.36,148.28,802,987.65,5.18,9.95,2,warning
2022-04-26 13:00:00,18.64,1,0.58,17.59,54.83,1.29,1.48,174,998.92,-0.13,0.07,0,normal
2022-04-26 14:00:00,22.5,0,0.48,16.26,37.09,6.0,9.13,270,999.1,-1.29,-0.24,0,normal
2022-04-26 15:00:00,9.55,0,0.0,11.16,62.71,2.53,0.47,328,997.95,0.4,1.06,0,normal
2022-04-26 16:00:00,21.76,0,0.06,7.23,63.28,1.58,16.01,315,1001.37,2.03,-0.06,0,normal
2022-04-26 17:00:00,27.88,0,0.0,19.02,59.96,0.9,8.41,463,1005.52,-0.08,-0.34,0,normal
2022-04-26 18:00:00,7.05,0,0.19,10.71,56.74,2.33,8.11,224,1004.13,0.83,-0.14,0,normal
2022-04-26 19:00:00,13.34,0,0.0,10.24,51.09,6.36,3.43,316,997.61,-0.83,-0.25,0,normal
2022-04-26 20:00:00,28.65,0,0.21,5.07,58.63,0.92,10.4,156,1004.33,-1.81,0.96,0,normal
2022-04-26 21:00:00,76.89,0,0.0,12.03,77.65,16.73,99.01,775,984.26,6.84,12.29,2,warning
2022-04-26 22:00:00,91.99,0,0.0,10.62,84.13,19.07,477.36,994,977.66,20.22,15.01,3,flood
2022-04-26 23:00:00,54.8,0,0.26,6.82,82.91,20.18,65.1,647,999.09,3.84,3.8,1,watch
2022-04-27 00:00:00,75.49,0,0.0,12.26,84.08,17.58,147.24,774,986.05,11.88,3.71,2,warning
2022-04-27 01:00:00,16.98,0,0.09,10.55,68.75,0.0,2.0,158,1002.86,-0.92,-0.61,0,normal
2022-04-27 02:00:00,120.63,0,0.0,19.31,91.2,18.28,523.03,944,975.89,19.32,11.93,3,flood
2022-04-27 03:00:00,12.36,0,0.48,10.27,44.36,0.98,8.28,341,1003.31,0.43,-0.27,0,normal
2022-04-27 04:00:00,111.14,0,0.1,8.83,86.75,4.59,282.98,806,974.72,13.16,11.9,3,flood
2022-04-27 05:00:00,140.92,0,0.0,5.98,88.34,7.09,384.13,872,974.8,16.54,13.71,3,flood
2022-04-27 06:00:00,33.49,0,0.44,17.38,70.02,13.17,82.07,616,990.21,4.49,3.28,1,watch
2022-04-27 07:00:00,118.05,0,0.01,8.23,85.77,10.36,349.73,990,980.17,19.8,15.05,3,flood
2022-04-27 08:00:00,36.1,0,0.04,8.33,64.97,20.09,82.81,496,1000.24,2.88,2.23,1,watch
2022-04-27 09:00:00,28.71,0,0.27,14.89,50.51,3.34,4.47,287,1004.98,-0.34,0.21,0,normal
2022-04-27 10:00:00,29.42,0,0.0,6.75,35.6,6.03,3.38,317,997.31,1.74,0.9,0,normal
2022-04-27 11:00:00,26.95,0,0.43,14.58,70.04,3.77,37.99,544,997.31,3.21,4.7,1,watch
2022-04-27 12:00:00,20.38,1,1.23,19.07,60.59,1.48,7.55,288,998.01,1.8,-0.19,0,normal
2022-04-27 13:00:00,58.43,0,0.0,14.1,66.42,6.31,26.47,535,985.93,1.19,5.16,1,watch
2022-04-27 14:00:00,104.91,0,0.0,14.48,93.96,6.21,255.6,895,972.28,14.94,8.28,3,flood
2022-04-27 15:00:00,23.6,1,3.17,14.89,60.77,2.71,0.79,275,994.56,-0.65,0.71,0,normal
2022-04-27 16:00:00,26.97,0,0.09,19.28,69.04,10.27,36.89,547,984.86,1.16,4.1,1,watch
2022-04-27 17:00:00,92.82,0,0.0,15.72,79.14,10.51,102.84,767,984.79,10.54,10.64,2,warning
2022-04-27 18:00:00,95.75,0,0.09,10.95,93.76,3.8,585.56,925,978.77,19.51,16.37,3,flood
2022-04-27 19:00:00,128.01,0,0.0,14.47,88.1,4.73,338.72,902,985.02,20.35,23.83,3,flood
2022-04-27 20:00:00,13.7,1,0.8,7.76,54.4,0.0,12.02,208,999.69,1.02,1.24,0,normal
2022-04-27 21:00:00,86.42,0,0.0,12.31,89.37,7.7,503.91,809,973.99,15.83,23.65,3,flood
2022-04-27 22:00:00,31.37,0,0.15,7.95,72.88,3.7,76.35,489,986.15,5.08,6.64,1,watch
2022-04-27 23:00:00,17.92,0,0.0,9.76,73.41,4.71,19.04,328,991.78,-0.94,0.44,0,normal
2022-04-28 00:00:00,26.95,0,0.14,3.0,43.36,1.11,1.22,251,999.98,0.07,0.15,0,normal
2022-04-28 01:00:00,41.9,0,0.0,13.12,70.7,8.82,85.13,685,1001.04,3.72,3.16,1,watch
2022-04-28 02:00:00,26.94,0,0.49,8.7,51.23,7.75,5.26,408,996.25,-0.88,0.25,0,normal
2022-04-28 03:00:00,58.32,0,0.3,15.9,64.39,10.42,87.16,699,993.11,-0.07,8.07,1,watch
2022-04-28 04:00:00,33.13,0,0.27,14.65,74.52,4.72,52.37,558,992.01,3.17,5.03,1,watch
2022-04-28 05:00:00,6.12,0,0.0,15.51,67.43,1.29,1.4,250,997.81,-1.47,0.22,0,normal
2022-04-28 06:00:00,55.55,0,0.28,7.88,64.53,5.74,85.28,572,991.56,4.83,4.24,1,watch
2022-04-28 07:00:00,33.52,0,0.0,15.78,63.7,10.65,73.43,528,1000.14,2.18,2.55,1,watch
2022-04-28 08:00:00,12.18,0,0.0,20.25,79.24,4.29,11.29,137,1001.31,-1.01,-1.31,0,normal
2022-04-28 09:00:00,7.15,0,0.0,15.36,44.97,3.03,6.12,244,995.97,1.46,0.15,0,normal
2022-04-28 10:00:00,22.08,1,1.42,15.44,54.13,0.08,0.63,439,999.06,-0.06,-0.85,0,normal
2022-04-28 11:00:00,14.5,0,0.0,12.34,60.15,5.49,13.15,241,1001.67,-0.83,-0.57,0,normal
2022-04-28 12:00:00,63.58,1,0.62,7.87,78.01,2.82,216.34,724,982.82,10.31,7.58,2,warning
2022-04-28 13:00:00,22.65,0,0.0,15.36,55.34,1.73,1.95,190,996.74,1.93,-0.64,0,normal
2022-04-28 14:00:00,42.24,0,0.22,6.25,73.09,4.35,60.36,410,992.92,6.33,2.77,1,watch
2022-04-28 15:00:00,20.85,0,0.0,10.19,50.54,0.0,5.31,337,1001.71,-1.16,-0.79,0,normal
2022-04-28 16:00:00,7.1,1,2.08,5.14,76.14,0.98,0.57,193,1003.5,-1.02,0.15,0,normal
2022-04-28 17:00:00,59.73,0,0.0,7.7,82.63,17.37,126.69,689,984.98,10.42,6.32,2,warning
2022-04-28 18:00:00,41.18,0,0.0,14.15,79.19,12.26,77.31,573,998.88,2.8,7.51,1,watch
2022-04-28 19:00:00,6.85,0,0.02,14.02,70.84,3.1,13.48,352,999.82,1.09,-0.11,0,normal
2022-04-28 20:00:00,21.49,0,0.0,12.46,65.25,2.92,18.49,264,996.29,1.5,0.31,0,normal
2022-04-28 21:00:00,16.99,0,0.17,12.84,52.98,1.39,14.37,203,1003.35,-0.23,-1.16,0,normal
2022-04-28 22:00:00,17.05,0,0.0,4.71,68.63,6.82,2.24,302,1001.15,0.01,0.57,0,normal
2022-04-28 23:00:00,26.43,1,0.51,10.13,71.74,16.17,67.5,706,994.62,1.96,3.1,1,watch
2022-04-29 00:00:00,16.28,0,0.26,10.07,40.37,1.72,2.1,127,1002.31,0.32,0.84,0,normal
2022-04-29 01:00:00,11.16,0,0.05,9.19,70.49,1.27,0.31,255,996.1,-0.12,0.1,0,normal
2022-04-29 02:00:00,12.55,0,0.0,14.34,45.07,1.97,1.05,336,1003.58,-1.03,-0.57,0,normal
2022-04-29 03:00:00,72.7,1,0.52,5.98,72.87,10.4,291.43,573,989.01,7.93,0.9,2,warning
2022-04-29 04:00:00,117.45,0,0.14,7.95,85.2,4.0,519.34,905,972.54,8.16,17.09,3,flood
2022-04-29 05:00:00,26.14,0,0.0,3.92,50.6,1.18,1.98,106,998.32,-0.23,1.04,0,normal
2022-04-29 06:00:00,33.76,0,0.15,11.2,44.77,6.13,90.92,571,989.34,-1.37,2.15,1,watch
2022-04-29 07:00:00,23.33,0,0.0,8.43,46.57,2.57,1.87,234,1003.78,1.15,0.31,0,normal
2022-04-29 08:00:00,13.8,0,0.35,12.58,42.22,0.13,6.6,214,1002.37,0.32,-0.42,0,normal
2022-04-29 09:00:00,46.36,1,0.64,8.33,67.52,14.32,38.35,485,995.66,2.31,5.17,1,watch
2022-04-29 10:00:00,79.13,1,1.68,10.67,73.19,4.96,232.39,757,986.81,9.5,11.4,2,warning
2022-04-29 11:00:00,127.24,0,0.0,9.61,83.99,15.79,321.22,903,974.21,12.14,13.27,3,flood
2022-04-29 12:00:00,34.08,0,0.0,19.17,75.69,5.83,78.35,541,989.31,-1.24,4.56,1,watch
2022-04-29 13:00:00,11.82,0,0.41,14.46,64.16,3.1,1.52,164,1001.23,0.57,0.72,0,normal
2022-04-29 14:00:00,16.57,0,0.0,4.1,70.0,7.97,67.71,707,995.67,6.72,7.53,1,watch
2022-04-29 15:00:00,9.89,0,0.0,7.3,54.14,5.65,1.94,213,1003.73,0.56,-0.07,0,normal
2022-04-29 16:00:00,9.89,0,0.35,12.55,64.58,4.71,95.34,497,991.37,6.13,7.54,1,watch
2022-04-29 17:00:00,5.6,0,0.0,7.72,59.82,0.88,0.89,45,998.11,-0.51,-0.4,0,normal
2022-04-29 18:00:00,26.99,0,0.23,3.0,84.89,4.0,28.58,644,991.8,2.71,3.08,1,watch
2022-04-29 19:00:00,15.31,0,0.01,16.87,59.03,4.85,15.43,357,1001.36,-1.65,-0.97,0,normal
2022-04-29 20:00:00,25.36,0,0.07,13.67,56.17,2.25,10.34,234,997.81,-0.41,-0.39,0,normal
2022-04-29 21:00:00,70.68,0,0.49,11.73,69.67,19.42,185.55,810,987.57,4.98,8.62,2,warning
2022-04-29 22:00:00,7.8,0,0.0,9.7,41.5,1.35,0.75,383,999.73,0.45,-0.08,0,normal
2022-04-29 23:00:00,21.62,1,0.69,13.65,63.35,2.57,0.08,356,995.55,-1.31,-0.68,0,normal
2022-04-30 00:00:00,14.48,0,0.0,10.62,52.25,9.66,13.46,188,1004.2,-1.01,0.3,0,normal
2022-04-30 01:00:00,25.22,0,0.0,13.01,65.81,4.1,29.18,248,998.01,-0.4,0.21,0,normal
2022-04-30 02:00:00,26.09,0,0.28,8.39,68.28,0.67,12.5,306,1003.95,1.04,-0.44,0,normal
2022-04-30 03:00:00,10.1,0,0.24,18.28,65.73,10.29,0.02,203,992.21,0.71,0.22,0,normal
2022-04-30 04:00:00,72.78,0,0.0,4.08,77.21,3.86,226.59,729,989.82,8.94,7.47,2,warning
2022-04-30 05:00:00,20.04,0,0.0,17.39,53.1,1.47,7.91,274,1001.16,0.11,0.76,0,normal
2022-04-30 06:00:00,131.2,0,0.0,9.44,91.17,15.19,283.32,878,973.14,16.92,17.0,3,flood
2022-04-30 07:00:00,38.61,0,0.0,10.2,64.15,8.71,18.39,605,990.03,6.35,0.57,1,watch
2022-04-30 08:00:00,12.02,0,0.0,12.36,61.92,1.82,7.58,293,999.31,0.57,0.4,0,normal
2022-04-30 09:00:00,59.12,1,0.54,14.15,76.11,10.92,54.43,693,994.3,1.8,3.08,1,watch
2022-04-30 10:00:00,6.02,1,0.75,17.22,60.86,2.08,23.88,344,997.1,0.26,0.42,0,normal
2022-04-30 11:00:00,58.09,0,0.12,13.39,74.15,10.83,50.97,526,987.66,2.8,1.42,1,watch
2022-04-30 12:00:00,7.56,0,0.16,8.21,59.36,4.71,3.63,291,1003.69,0.34,-0.52,0,normal
2022-04-30 13:00:00,14.3,0,0.0,12.37,55.92,2.97,1.32,186,1001.04,-0.87,0.07,0,normal
2022-04-30 14:00:00,80.69,0,0.22,17.29,78.25,9.49,183.18,789,990.55,4.67,7.4,2,warning
2022-04-30 15:00:00,111.58,0,0.0,16.57,86.79,8.03,351.43,992,972.57,10.34,18.4,3,flood
2022-04-30 16:00:00,81.24,0,0.0,13.07,77.74,12.68,122.08,724,982.67,9.03,2.62,2,warning
2022-04-30 17:00:00,23.19,0,0.42,15.28,62.66,1.55,5.64,261,998.83,0.36,-0.56,0,normal
2022-04-30 18:00:00,7.5,0,0.33,14.48,66.49,3.07,107.49,610,992.22,5.8,4.64,1,watch
2022-04-30 19:00:00,8.85,0,0.0,15.87,61.43,1.06,7.35,310,993.85,1.03,-0.68,0,normal
2022-04-30 20:00:00,7.45,1,0.61,10.09,54.42,0.63,11.16,391,994.54,1.96,-0.4,0,normal
2022-04-30 21:00:00,12.85,1,1.42,7.35,61.07,5.25,1.69,240,998.27,0.51,-0.52,0,normal
2022-04-30 22:00:00,33.1,0,0.0,11.55,77.48,10.19,26.24,561,992.88,-1.07,3.68,1,watch
2022-04-30 23:00:00,18.31,0,0.04,8.79,67.61,4.08,16.02,352,995.08,0.73,0.08,0,normal
2022-05-01 00:00:00,8.48,1,2.48,20.98,57.34,9.33,3.75,347,1003.7,-0.9,-0.36,0,normal
2022-05-01 01:00:00,89.74,1,6.78,20.79,90.21,46.71,228.84,757,986.45,6.99,7.56,2,warning
2022-05-01 02:00:00,27.59,1,2.93,27.27,76.08,9.35,0.25,529,999.47,-0.45,0.51,0,normal
2022-05-01 03:00:00,14.65,1,4.69,19.44,84.37,3.72,1.67,448,994.19,0.1,-0.14,0,normal
2022-05-01 04:00:00,11.59,1,3.65,22.91,95.09,7.59,3.05,441,1001.73,0.58,-0.38,0,normal
2022-05-01 05:00:00,107.32,1,16.8,25.23,92.09,100.09,384.96,949,979.63,20.95,21.5,3,flood
2022-05-01 06:00:00,26.41,1,3.41,18.63,71.81,8.27,4.82,340,1002.06,-0.34,-0.5,0,normal
2022-05-01 07:00:00,15.77,1,0.77,24.0,67.09,0.0,19.45,481,993.46,3.39,-0.49,0,normal
2022-05-01 08:00:00,69.07,1,10.66,18.35,91.38,68.82,162.92,668,989.53,12.87,8.47,2,warning
2022-05-01 09:00:00,83.7,1,11.52,20.13,88.52,51.06,166.39,816,992.86,5.76,8.49,2,warning
2022-05-01 10:00:00,22.71,1,4.66,21.17,78.63,3.04,4.5,359,998.28,-1.07,-0.39,0,normal
2022-05-01 11:00:00,49.48,1,5.34,21.23,83.61,24.51,49.61,626,996.62,2.58,1.99,1,watch
2022-05-01 12:00:00,25.56,1,4.8,28.0,82.98,14.11,43.83,614,991.18,0.89,6.74,1,watch
2022-05-01 13:00:00,47.93,1,4.27,25.84,90.6,19.94,117.73,452,987.95,4.91,5.99,1,watch
2022-05-01 14:00:00,24.68,1,3.09,25.47,77.72,6.05,3.09,422,998.33,-0.13,0.01,0,normal
2022-05-01 15:00:00,66.22,1,16.33,23.02,80.71,63.07,180.59,888,988.35,7.89,9.36,2,warning
2022-05-01 16:00:00,26.65,0,0.02,18.28,69.94,0.0,2.76,365,1002.43,0.3,-0.18,0,normal
2022-05-01 17:00:00,20.33,1,10.74,24.34,73.04,7.85,6.27,387,1004.08,-1.32,0.35,0,normal
2022-05-01 18:00:00,16.97,0,0.0,26.49,78.82,0.0,4.96,365,997.56,0.13,-0.39,0,normal
2022-05-01 19:00:00,5.72,1,1.01,20.44,72.66,6.43,4.97,415,996.85,1.36,0.44,0,normal
2022-05-01 20:00:00,25.25,1,4.21,24.91,85.46,2.86,0.42,495,999.05,-0.7,-0.38,0,normal
2022-05-01 21:00:00,40.08,1,5.51,25.38,73.29,9.77,85.35,403,993.08,6.6,3.34,1,watch
2022-05-01 22:00:00,16.25,1,1.18,28.0,67.89,2.04,2.24,453,1000.51,0.54,0.98,0,normal
2022-05-01 23:00:00,10.74,1,2.64,21.3,91.48,10.85,2.3,460,998.47,-0.3,0.97,0,normal
2022-05-02 00:00:00,21.64,1,1.53,18.92,83.21,1.93,1.75,333,997.89,0.78,-0.48,0,normal
2022-05-02 01:00:00,7.95,1,0.66,22.69,71.46,3.23,1.68,599,1001.28,-1.43,0.52,0,normal
2022-05-02 02:00:00,87.96,1,54.12,25.36,89.38,98.81,414.09,943,974.62,15.35,17.74,3,flood
2022-05-02 03:00:00,12.18,0,0.35,17.87,78.61,0.53,5.5,611,997.58,-0.61,0.62,0,normal
2022-05-02 04:00:00,22.11,1,1.15,16.46,82.77,6.46,0.4,334,1001.89,1.16,-0.14,0,normal
2022-05-02 05:00:00,24.98,1,0.65,22.01,73.11,1.85,5.41,373,992.31,-0.62,0.31,0,normal
2022-05-02 06:00:00,8.38,1,0.94,22.05,90.44,2.91,8.5,330,1001.08,-0.44,0.03,0,normal
2022-05-02 07:00:00,28.75,1,1.07,23.21,89.84,0.42,10.86,440,995.4,-0.68,0.98,0,normal
2022-05-02 08:00:00,54.96,1,2.63,25.65,84.13,8.55,65.65,599,991.84,4.32,5.1,1,watch
2022-05-02 09:00:00,109.61,1,23.29,19.69,88.59,70.09,530.71,996,976.79,13.22,20.7,3,flood
2022-05-02 10:00:00,8.08,1,0.73,17.8,86.34,12.47,8.93,394,998.31,0.54,0.46,0,normal
2022-05-02 11:00:00,26.28,1,5.05,28.0,85.58,28.22,67.8,520,995.96,0.65,4.84,1,watch
2022-05-02 12:00:00,28.73,1,6.44,20.03,92.42,21.53,19.29,520,995.95,4.17,3.42,1,watch
2022-05-02 13:00:00,56.9,1,6.52,17.91,89.21,65.7,233.71,759,977.8,9.67,8.12,2,warning
2022-05-02 14:00:00,28.01,0,0.0,26.65,91.85,4.94,1.85,373,997.99,0.21,0.53,0,normal
2022-05-02 15:00:00,26.57,1,2.8,21.42,85.02,5.34,15.91,546,999.83,-1.48,-0.66,0,normal
2022-05-02 16:00:00,25.7,1,5.05,23.02,89.26,5.21,8.53,376,996.65,0.75,0.76,0,normal
2022-05-02 17:00:00,34.05,1,6.96,23.99,82.31,26.08,80.53,585,992.54,-0.02,4.26,1,watch
2022-05-02 18:00:00,58.1,1,17.73,24.19,87.47,55.93,158.51,852,983.3,0.67,7.58,2,warning
2022-05-02 19:00:00,11.44,1,0.65,22.27,82.96,0.34,4.9,487,1001.09,-1.87,0.56,0,normal
2022-05-02 20:00:00,24.52,1,2.5,27.22,83.42,22.43,3.74,474,992.88,1.46,0.29,0,normal
2022-05-02 21:00:00,87.48,1,17.65,14.35,90.07,31.63,249.02,879,983.12,11.56,6.95,2,warning
